Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
1.753769	0.1029	1.0757	0.6895	-0.0957	-0.0076	0.0279	0.9950
1.77599	0.1029	1.0757	0.6895	-0.0957	-0.0076	0.0279	0.9950
1.798214	0.1030	1.0757	0.6897	-0.0954	-0.0073	0.0282	0.9950
1.820435	0.1031	1.0756	0.6899	-0.0953	-0.0071	0.0283	0.9950
1.842655	0.1031	1.0756	0.6899	-0.0953	-0.0071	0.0283	0.9950
1.86488	0.1031	1.0756	0.6901	-0.0946	-0.0071	0.0287	0.9951
1.8871	0.1031	1.0756	0.6901	-0.0946	-0.0071	0.0287	0.9951
1.909321	0.1033	1.0754	0.6901	-0.0934	-0.0070	0.0295	0.9952
1.931545	0.1030	1.0752	0.6871	-0.0640	-0.0057	0.0270	0.9976
1.953766	0.1030	1.0752	0.6871	-0.0640	-0.0057	0.0270	0.9976
1.975986	0.1030	1.0753	0.6873	-0.0644	-0.0060	0.0272	0.9975
1.998211	0.1032	1.0755	0.6910	-0.0928	-0.0082	0.0296	0.9952
2.020432	0.1032	1.0755	0.6910	-0.0928	-0.0082	0.0296	0.9952
2.042652	0.1032	1.0755	0.6913	-0.0927	-0.0088	0.0300	0.9952
2.064877	0.1032	1.0755	0.6915	-0.0922	-0.0094	0.0305	0.9952
2.087097	0.1032	1.0754	0.6918	-0.0921	-0.0095	0.0306	0.9952
2.109322	0.1033	1.0754	0.6919	-0.0920	-0.0095	0.0304	0.9952
2.131542	0.1033	1.0754	0.6919	-0.0920	-0.0095	0.0304	0.9952
2.153763	0.1035	1.0754	0.6924	-0.0930	-0.0078	0.0301	0.9952
2.175987	0.1035	1.0754	0.6924	-0.0930	-0.0078	0.0301	0.9952
2.198208	0.1036	1.0754	0.6928	-0.0933	-0.0075	0.0301	0.9952
2.220428	0.1037	1.0754	0.6931	-0.0933	-0.0073	0.0301	0.9952
2.242653	0.1037	1.0753	0.6933	-0.0931	-0.0077	0.0301	0.9952
2.264874	0.1037	1.0753	0.6933	-0.0931	-0.0077	0.0301	0.9952
2.287094	0.1038	1.0753	0.6935	-0.0930	-0.0080	0.0301	0.9952
2.309319	0.1038	1.0753	0.6935	-0.0930	-0.0080	0.0301	0.9952
2.331539	0.1039	1.0753	0.6938	-0.0925	-0.0085	0.0303	0.9952
2.35376	0.1041	1.0752	0.6941	-0.0924	-0.0081	0.0300	0.9952
2.375984	0.1041	1.0752	0.6941	-0.0924	-0.0081	0.0300	0.9952
2.398205	0.1043	1.0751	0.6943	-0.0921	-0.0081	0.0302	0.9953
2.420429	0.1042	1.0752	0.6950	-0.0949	-0.0077	0.0287	0.9950
2.44265	0.1042	1.0752	0.6950	-0.0949	-0.0077	0.0287	0.9950
2.46487	0.1043	1.0753	0.6953	-0.0950	-0.0080	0.0288	0.9950
2.487095	0.1045	1.0753	0.6956	-0.0947	-0.0082	0.0287	0.9951
2.509315	0.1045	1.0753	0.6956	-0.0947	-0.0082	0.0287	0.9951
2.531536	0.1046	1.0753	0.6959	-0.0949	-0.0084	0.0285	0.9950
2.553761	0.1047	1.0753	0.6964	-0.0952	-0.0087	0.0285	0.9950
2.575981	0.1047	1.0753	0.6964	-0.0952	-0.0087	0.0285	0.9950
2.598202	0.1046	1.0750	0.6932	-0.0644	-0.0078	0.0267	0.9975
2.620426	0.1046	1.0750	0.6932	-0.0644	-0.0078	0.0267	0.9975
2.642647	0.1047	1.0750	0.6937	-0.0645	-0.0084	0.0269	0.9975
2.664867	0.1048	1.0750	0.6940	-0.0648	-0.0101	0.0269	0.9975
2.687092	0.1048	1.0750	0.6943	-0.0647	-0.0112	0.0269	0.9975
2.709312	0.1048	1.0750	0.6943	-0.0647	-0.0112	0.0269	0.9975
2.731537	0.1049	1.0749	0.6946	-0.0651	-0.0122	0.0275	0.9974
2.753757	0.1051	1.0747	0.6949	-0.0649	-0.0126	0.0283	0.9974
2.775978	0.1052	1.0747	0.6952	-0.0648	-0.0129	0.0288	0.9974
2.798203	0.1052	1.0747	0.6952	-0.0648	-0.0129	0.0288	0.9974
2.820423	0.1054	1.0746	0.6956	-0.0653	-0.0133	0.0285	0.9974
2.842644	0.1055	1.0746	0.6957	-0.0645	-0.0126	0.0282	0.9974
2.864868	0.1057	1.0747	0.6962	-0.0654	-0.0129	0.0280	0.9974
2.887089	0.1058	1.0747	0.6966	-0.0651	-0.0129	0.0278	0.9974
2.909309	0.1060	1.0747	0.6968	-0.0650	-0.0129	0.0278	0.9974
2.931534	0.1062	1.0747	0.6973	-0.0651	-0.0133	0.0282	0.9974
2.953754	0.1062	1.0747	0.6973	-0.0651	-0.0133	0.0282	0.9974
2.975975	0.1064	1.0749	0.6979	-0.0652	-0.0129	0.0280	0.9974
2.998199	0.1065	1.0749	0.6983	-0.0657	-0.0134	0.0282	0.9973
3.02042	0.1065	1.0749	0.6983	-0.0657	-0.0134	0.0282	0.9973
3.042645	0.1069	1.0749	0.6989	-0.0656	-0.0122	0.0281	0.9974
3.064865	0.1073	1.0749	0.6994	-0.0657	-0.0122	0.0286	0.9974
3.087086	0.1075	1.0749	0.6997	-0.0653	-0.0113	0.0283	0.9974
3.10931	0.1077	1.0750	0.6999	-0.0654	-0.0114	0.0280	0.9974
3.131531	0.1081	1.0750	0.7001	-0.0656	-0.0106	0.0286	0.9974
3.153751	0.1084	1.0749	0.7003	-0.0654	-0.0101	0.0286	0.9974
3.175976	0.1086	1.0749	0.7005	-0.0651	-0.0102	0.0283	0.9974
3.198196	0.1088	1.0748	0.7007	-0.0650	-0.0099	0.0284	0.9974
3.220417	0.1091	1.0748	0.7009	-0.0645	-0.0099	0.0287	0.9975
3.242641	0.1091	1.0748	0.7009	-0.0645	-0.0099	0.0287	0.9975
3.264862	0.1092	1.0748	0.7010	-0.0641	-0.0094	0.0285	0.9975
3.287083	0.1095	1.0747	0.7012	-0.0636	-0.0088	0.0286	0.9975
3.309307	0.1097	1.0747	0.7013	-0.0635	-0.0089	0.0286	0.9975
3.331528	0.1099	1.0746	0.7014	-0.0629	-0.0090	0.0292	0.9976
3.353752	0.1100	1.0746	0.7014	-0.0626	-0.0086	0.0291	0.9976
3.375973	0.1100	1.0746	0.7014	-0.0626	-0.0086	0.0291	0.9976
3.398193	0.1102	1.0745	0.7016	-0.0627	-0.0089	0.0292	0.9976
3.420418	0.1103	1.0744	0.7016	-0.0624	-0.0087	0.0292	0.9976
3.442638	0.1105	1.0744	0.7016	-0.0622	-0.0079	0.0291	0.9976
3.464859	0.1107	1.0743	0.7015	-0.0613	-0.0071	0.0297	0.9976
3.487083	0.1107	1.0743	0.7015	-0.0613	-0.0071	0.0297	0.9976
3.509304	0.1110	1.0741	0.7013	-0.0607	-0.0066	0.0294	0.9977
3.531525	0.1110	1.0741	0.7013	-0.0607	-0.0066	0.0294	0.9977
3.553749	0.1112	1.0740	0.7011	-0.0603	-0.0062	0.0295	0.9977
3.57597	0.1113	1.0740	0.7010	-0.0603	-0.0064	0.0297	0.9977
3.59819	0.1114	1.0738	0.7007	-0.0594	-0.0060	0.0300	0.9978
3.620415	0.1115	1.0737	0.7006	-0.0588	-0.0058	0.0303	0.9978
3.642635	0.1116	1.0737	0.7005	-0.0588	-0.0062	0.0307	0.9978
3.66486	0.1116	1.0736	0.7004	-0.0584	-0.0061	0.0309	0.9978
3.68708	0.1116	1.0736	0.7004	-0.0584	-0.0061	0.0309	0.9978
3.709301	0.1116	1.0736	0.7003	-0.0585	-0.0059	0.0310	0.9978
3.731525	0.1116	1.0736	0.7002	-0.0585	-0.0059	0.0311	0.9978
3.753746	0.1115	1.0735	0.7001	-0.0581	-0.0055	0.0310	0.9978
3.775967	0.1114	1.0734	0.7001	-0.0578	-0.0058	0.0310	0.9978
3.798191	0.1113	1.0734	0.7001	-0.0580	-0.0059	0.0307	0.9978
3.820412	0.1111	1.0734	0.7000	-0.0579	-0.0057	0.0305	0.9978
3.842632	0.1110	1.0733	0.7000	-0.0578	-0.0056	0.0306	0.9978
3.864857	0.1110	1.0732	0.7000	-0.0576	-0.0057	0.0307	0.9979
3.887077	0.1109	1.0732	0.7000	-0.0576	-0.0057	0.0306	0.9979
3.909298	0.1108	1.0731	0.7000	-0.0573	-0.0063	0.0310	0.9979
3.931522	0.1107	1.0731	0.7000	-0.0574	-0.0062	0.0308	0.9979
3.953743	0.1105	1.0730	0.7001	-0.0567	-0.0060	0.0309	0.9979
3.975967	0.1105	1.0730	0.7001	-0.0567	-0.0060	0.0309	0.9979
3.998188	0.1104	1.0730	0.7002	-0.0568	-0.0065	0.0310	0.9979
4.020409	0.1103	1.0730	0.7003	-0.0566	-0.0061	0.0308	0.9979
4.042633	0.1102	1.0729	0.7006	-0.0568	-0.0059	0.0309	0.9979
4.064854	0.1101	1.0728	0.7008	-0.0567	-0.0060	0.0309	0.9979
4.087074	0.1101	1.0728	0.7008	-0.0567	-0.0060	0.0309	0.9979
4.109299	0.1101	1.0727	0.7012	-0.0566	-0.0061	0.0312	0.9979
4.131519	0.1100	1.0726	0.7014	-0.0562	-0.0062	0.0312	0.9979
4.15374	0.1100	1.0726	0.7017	-0.0563	-0.0065	0.0312	0.9979
4.175964	0.1098	1.0726	0.7023	-0.0564	-0.0071	0.0313	0.9979
4.198185	0.1095	1.0726	0.7030	-0.0563	-0.0077	0.0312	0.9979
4.220406	0.1095	1.0726	0.7030	-0.0563	-0.0077	0.0312	0.9979
4.24263	0.1093	1.0726	0.7038	-0.0567	-0.0078	0.0312	0.9979
4.264851	0.1092	1.0726	0.7044	-0.0566	-0.0076	0.0313	0.9979
4.287075	0.1092	1.0726	0.7049	-0.0565	-0.0073	0.0313	0.9979
4.309296	0.1092	1.0724	0.7061	-0.0563	-0.0073	0.0318	0.9979
4.331516	0.1091	1.0723	0.7066	-0.0564	-0.0068	0.0314	0.9979
4.353741	0.1091	1.0723	0.7072	-0.0566	-0.0073	0.0317	0.9979
4.375961	0.1089	1.0724	0.7084	-0.0568	-0.0077	0.0320	0.9978
4.398182	0.1089	1.0724	0.7084	-0.0568	-0.0077	0.0320	0.9978
4.420406	0.1087	1.0723	0.7091	-0.0572	-0.0079	0.0318	0.9978
4.442627	0.1085	1.0723	0.7096	-0.0564	-0.0072	0.0315	0.9979
4.464848	0.1084	1.0722	0.7105	-0.0569	-0.0074	0.0315	0.9979
4.487072	0.1084	1.0722	0.7114	-0.0573	-0.0078	0.0315	0.9978
4.509293	0.1084	1.0722	0.7114	-0.0573	-0.0078	0.0315	0.9978
4.531513	0.1083	1.0721	0.7122	-0.0573	-0.0072	0.0315	0.9978
4.553738	0.1082	1.0721	0.7130	-0.0579	-0.0072	0.0314	0.9978
4.575958	0.1082	1.0721	0.7130	-0.0579	-0.0072	0.0314	0.9978
4.598183	0.1082	1.0721	0.7130	-0.0579	-0.0072	0.0314	0.9978
4.620403	0.1082	1.0721	0.7130	-0.0579	-0.0072	0.0314	0.9978
4.642624	0.1082	1.0721	0.7130	-0.0579	-0.0072	0.0314	0.9978
4.664848	0.1082	1.0721	0.7130	-0.0579	-0.0072	0.0314	0.9978
4.687069	0.1082	1.0721	0.7130	-0.0579	-0.0072	0.0314	0.9978
4.70929	0.1082	1.0721	0.7130	-0.0579	-0.0072	0.0314	0.9978
4.731514	0.1082	1.0721	0.7130	-0.0579	-0.0072	0.0314	0.9978
4.753735	0.1082	1.0721	0.7130	-0.0579	-0.0072	0.0314	0.9978
4.775955	0.1082	1.0721	0.7130	-0.0579	-0.0072	0.0314	0.9978
4.79818	0.1082	1.0721	0.7130	-0.0579	-0.0072	0.0314	0.9978
4.8204	0.1082	1.0721	0.7130	-0.0579	-0.0072	0.0314	0.9978
4.842625	0.1082	1.0721	0.7130	-0.0579	-0.0072	0.0314	0.9978
4.864845	0.1082	1.0721	0.7130	-0.0579	-0.0072	0.0314	0.9978
4.887066	0.1070	1.0719	0.7249	-0.0880	-0.0019	0.0300	0.9957
4.90929	0.1070	1.0718	0.7248	-0.0877	-0.0019	0.0302	0.9957
4.931511	0.1070	1.0719	0.7247	-0.0875	-0.0020	0.0303	0.9957
4.953732	0.1069	1.0719	0.7245	-0.0874	-0.0017	0.0304	0.9957
4.975956	0.1069	1.0719	0.7245	-0.0874	-0.0017	0.0304	0.9957
4.998177	0.1068	1.0718	0.7242	-0.0873	-0.0016	0.0303	0.9957
5.020397	0.1067	1.0718	0.7241	-0.0873	-0.0017	0.0303	0.9957
5.042622	0.1065	1.0718	0.7239	-0.0872	-0.0019	0.0301	0.9957
5.064842	0.1064	1.0718	0.7237	-0.0869	-0.0022	0.0301	0.9958
5.087063	0.1063	1.0717	0.7236	-0.0866	-0.0021	0.0303	0.9958
5.109287	0.1062	1.0717	0.7234	-0.0864	-0.0016	0.0302	0.9958
5.131508	0.1062	1.0717	0.7233	-0.0863	-0.0013	0.0303	0.9958
5.153732	0.1062	1.0717	0.7232	-0.0861	-0.0011	0.0305	0.9958
5.175953	0.1062	1.0717	0.7231	-0.0862	-0.0011	0.0304	0.9958
5.198174	0.1061	1.0716	0.7231	-0.0860	-0.0011	0.0304	0.9958
5.220398	0.1061	1.0716	0.7231	-0.0860	-0.0011	0.0304	0.9958
5.242619	0.1059	1.0717	0.7229	-0.0861	-0.0004	0.0306	0.9958
5.264839	0.1058	1.0717	0.7229	-0.0864	-0.0002	0.0307	0.9958
5.287064	0.1058	1.0717	0.7229	-0.0863	-0.0002	0.0308	0.9958
5.309284	0.1057	1.0717	0.7228	-0.0864	0.0000	0.0307	0.9958
5.331505	0.1057	1.0718	0.7228	-0.0864	0.0001	0.0307	0.9958
5.353729	0.1057	1.0718	0.7227	-0.0865	0.0004	0.0308	0.9958
5.37595	0.1056	1.0718	0.7227	-0.0866	0.0006	0.0307	0.9958
5.39817	0.1057	1.0718	0.7226	-0.0866	0.0011	0.0308	0.9958
5.420395	0.1058	1.0719	0.7223	-0.0866	0.0018	0.0309	0.9958
5.442616	0.1058	1.0719	0.7223	-0.0866	0.0018	0.0309	0.9958
5.46484	0.1060	1.0720	0.7220	-0.0870	0.0031	0.0312	0.9957
5.487061	0.1061	1.0721	0.7219	-0.0868	0.0035	0.0313	0.9957
5.509281	0.1064	1.0721	0.7213	-0.0860	0.0041	0.0319	0.9958
5.531506	0.1064	1.0721	0.7210	-0.0860	0.0046	0.0318	0.9958
5.553726	0.1066	1.0721	0.7206	-0.0852	0.0050	0.0322	0.9958
5.575947	0.1067	1.0721	0.7204	-0.0854	0.0052	0.0322	0.9958
5.598171	0.1068	1.0721	0.7201	-0.0854	0.0055	0.0322	0.9958
5.620392	0.1070	1.0722	0.7194	-0.0850	0.0060	0.0325	0.9958
5.642612	0.1070	1.0722	0.7192	-0.0847	0.0060	0.0324	0.9959
5.664837	0.1072	1.0722	0.7183	-0.0845	0.0065	0.0326	0.9959
5.687057	0.1073	1.0723	0.7178	-0.0840	0.0066	0.0327	0.9959
5.709278	0.1074	1.0723	0.7172	-0.0834	0.0068	0.0330	0.9960
5.731503	0.1075	1.0723	0.7167	-0.0833	0.0072	0.0332	0.9959
5.753723	0.1075	1.0724	0.7162	-0.0832	0.0074	0.0331	0.9960
5.775948	0.1074	1.0722	0.7122	-0.0534	0.0090	0.0313	0.9980
5.798168	0.1076	1.0722	0.7114	-0.0525	0.0090	0.0315	0.9981
5.820389	0.1078	1.0723	0.7104	-0.0522	0.0086	0.0320	0.9981
5.842613	0.1080	1.0723	0.7097	-0.0518	0.0083	0.0326	0.9981
5.864834	0.1081	1.0723	0.7090	-0.0517	0.0077	0.0327	0.9981
5.887054	0.1082	1.0723	0.7083	-0.0513	0.0075	0.0328	0.9981
5.909279	0.1082	1.0723	0.7083	-0.0513	0.0075	0.0328	0.9981
5.931499	0.1083	1.0723	0.7067	-0.0507	0.0068	0.0333	0.9981
5.95372	0.1083	1.0722	0.7059	-0.0507	0.0071	0.0334	0.9981
5.975945	0.1084	1.0720	0.7051	-0.0502	0.0067	0.0338	0.9981
5.998165	0.1086	1.0720	0.7042	-0.0500	0.0064	0.0344	0.9981
6.020386	0.1086	1.0720	0.7033	-0.0495	0.0060	0.0344	0.9982
6.04261	0.1089	1.0719	0.7015	-0.0486	0.0059	0.0346	0.9982
6.064831	0.1089	1.0719	0.7007	-0.0483	0.0065	0.0339	0.9982
6.087055	0.1093	1.0725	0.7034	-0.0784	0.0094	0.0325	0.9963
6.109276	0.1094	1.0725	0.7026	-0.0780	0.0087	0.0330	0.9964
6.131496	0.1096	1.0725	0.7018	-0.0770	0.0076	0.0339	0.9964
6.153721	0.1096	1.0725	0.7018	-0.0770	0.0076	0.0339	0.9964
6.175941	0.1100	1.0725	0.6995	-0.0746	0.0052	0.0356	0.9966
6.198162	0.1102	1.0725	0.6985	-0.0743	0.0054	0.0357	0.9966
6.220387	0.1107	1.0724	0.6973	-0.0741	0.0069	0.0355	0.9966
6.242607	0.1109	1.0723	0.6968	-0.0737	0.0068	0.0355	0.9966
6.264828	0.1107	1.0721	0.6928	-0.0442	0.0081	0.0328	0.9985
6.287052	0.1110	1.0721	0.6920	-0.0439	0.0085	0.0329	0.9985
6.309273	0.1114	1.0721	0.6908	-0.0433	0.0080	0.0335	0.9985
6.331493	0.1116	1.0721	0.6904	-0.0432	0.0074	0.0338	0.9985
6.353718	0.1122	1.0719	0.6890	-0.0429	0.0050	0.0358	0.9984
6.375938	0.1126	1.0718	0.6883	-0.0423	0.0044	0.0370	0.9984
6.398163	0.1130	1.0717	0.6876	-0.0421	0.0051	0.0371	0.9984
6.420383	0.1134	1.0717	0.6870	-0.0419	0.0050	0.0373	0.9984
6.442604	0.1139	1.0717	0.6864	-0.0419	0.0046	0.0382	0.9984
6.464828	0.1144	1.0717	0.6858	-0.0412	0.0047	0.0383	0.9984
6.487049	0.1144	1.0717	0.6858	-0.0412	0.0047	0.0383	0.9984
6.50927	0.1156	1.0717	0.6842	-0.0413	0.0054	0.0383	0.9984
6.531494	0.1160	1.0717	0.6838	-0.0412	0.0052	0.0384	0.9984
6.553715	0.1164	1.0717	0.6832	-0.0412	0.0063	0.0384	0.9984
6.575935	0.1169	1.0718	0.6827	-0.0406	0.0061	0.0388	0.9984
6.59816	0.1174	1.0718	0.6823	-0.0409	0.0064	0.0386	0.9984
6.62038	0.1179	1.0719	0.6819	-0.0400	0.0064	0.0392	0.9984
6.642601	0.1188	1.0725	0.6859	-0.0906	0.0348	0.0404	0.9945
6.664825	0.1190	1.0724	0.6845	-0.0683	0.0095	0.0380	0.9969
6.687046	0.1193	1.0724	0.6843	-0.0685	0.0100	0.0380	0.9969
6.70927	0.1202	1.0726	0.6849	-0.0902	0.0356	0.0410	0.9944
6.731491	0.1209	1.0725	0.6844	-0.0893	0.0357	0.0407	0.9945
6.753712	0.1213	1.0723	0.6830	-0.0691	0.0130	0.0382	0.9968
6.775936	0.1216	1.0724	0.6827	-0.0699	0.0136	0.0381	0.9967
6.798157	0.1221	1.0725	0.6823	-0.0697	0.0137	0.0378	0.9968
6.820377	0.1224	1.0724	0.6821	-0.0698	0.0141	0.0375	0.9968
6.842602	0.1225	1.0724	0.6820	-0.0699	0.0145	0.0374	0.9968
6.864822	0.1227	1.0725	0.6818	-0.0697	0.0144	0.0371	0.9968
6.887043	0.1230	1.0725	0.6815	-0.0698	0.0143	0.0370	0.9968
6.909267	0.1232	1.0725	0.6813	-0.0692	0.0139	0.0372	0.9968
6.931488	0.1234	1.0725	0.6811	-0.0692	0.0139	0.0373	0.9968
6.953709	0.1238	1.0725	0.6808	-0.0694	0.0139	0.0372	0.9968
6.975933	0.1238	1.0725	0.6808	-0.0694	0.0139	0.0372	0.9968
6.998154	0.1241	1.0727	0.6806	-0.0701	0.0141	0.0370	0.9968
7.020378	0.1243	1.0726	0.6805	-0.0702	0.0146	0.0369	0.9967
7.042599	0.1244	1.0726	0.6804	-0.0703	0.0149	0.0366	0.9967
7.064819	0.1246	1.0727	0.6802	-0.0706	0.0153	0.0362	0.9967
7.087044	0.1247	1.0727	0.6801	-0.0708	0.0157	0.0361	0.9967
7.109264	0.1250	1.0727	0.6800	-0.0711	0.0161	0.0359	0.9967
7.131485	0.1251	1.0727	0.6799	-0.0713	0.0163	0.0357	0.9967
7.153709	0.1252	1.0728	0.6798	-0.0713	0.0163	0.0358	0.9967
7.17593	0.1253	1.0728	0.6797	-0.0716	0.0165	0.0356	0.9967
7.198151	0.1254	1.0728	0.6797	-0.0717	0.0167	0.0356	0.9966
7.220375	0.1254	1.0728	0.6797	-0.0717	0.0167	0.0356	0.9966
7.242596	0.1259	1.0729	0.6795	-0.0719	0.0175	0.0353	0.9966
7.264816	0.1260	1.0729	0.6794	-0.0720	0.0177	0.0353	0.9966
7.287041	0.1262	1.0729	0.6794	-0.0724	0.0181	0.0354	0.9966
7.309261	0.1263	1.0729	0.6793	-0.0723	0.0182	0.0353	0.9966
7.331486	0.1265	1.0729	0.6792	-0.0725	0.0185	0.0353	0.9966
7.353706	0.1266	1.0730	0.6791	-0.0726	0.0185	0.0351	0.9966
7.375927	0.1266	1.0730	0.6791	-0.0726	0.0185	0.0351	0.9966
