Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
2.398205	0.2254	0.0610	0.6459	-0.3701	0.4932	0.6025	0.5068
2.420429	0.2255	0.0608	0.6459	-0.3705	0.4940	0.6012	0.5072
2.44265	0.2255	0.0608	0.6459	-0.3705	0.4940	0.6012	0.5072
2.46487	0.2255	0.0609	0.6459	-0.3696	0.4933	0.6015	0.5082
2.487095	0.2255	0.0608	0.6459	-0.3696	0.4936	0.6012	0.5082
2.509315	0.2255	0.0608	0.6459	-0.3696	0.4936	0.6012	0.5082
2.531536	0.2255	0.0610	0.6459	-0.3708	0.4930	0.6020	0.5070
2.553761	0.2255	0.0608	0.6460	-0.3699	0.4936	0.6006	0.5087
2.575981	0.2255	0.0608	0.6460	-0.3699	0.4936	0.6006	0.5087
2.598202	0.2256	0.0608	0.6459	-0.3695	0.4935	0.6011	0.5085
2.620426	0.2256	0.0608	0.6459	-0.3695	0.4935	0.6011	0.5085
2.642647	0.2256	0.0608	0.6459	-0.3692	0.4932	0.6015	0.5086
2.664867	0.2256	0.0608	0.6459	-0.3694	0.4935	0.6009	0.5088
2.687092	0.2255	0.0608	0.6460	-0.3712	0.4939	0.6004	0.5078
2.709312	0.2255	0.0608	0.6460	-0.3712	0.4939	0.6004	0.5078
2.731537	0.2256	0.0608	0.6459	-0.3688	0.4931	0.6019	0.5086
2.753757	0.2255	0.0608	0.6460	-0.3706	0.4938	0.6004	0.5083
2.775978	0.2256	0.0607	0.6460	-0.3692	0.4937	0.6003	0.5094
2.798203	0.2256	0.0607	0.6460	-0.3692	0.4937	0.6003	0.5094
2.820423	0.2256	0.0606	0.6460	-0.3692	0.4935	0.6007	0.5093
2.842644	0.2256	0.0606	0.6460	-0.3690	0.4933	0.6006	0.5097
2.864868	0.2256	0.0607	0.6459	-0.3688	0.4931	0.6011	0.5094
2.887089	0.2257	0.0607	0.6459	-0.3690	0.4932	0.6009	0.5094
2.909309	0.2257	0.0606	0.6459	-0.3687	0.4933	0.6009	0.5095
2.931534	0.2257	0.0606	0.6460	-0.3690	0.4932	0.6005	0.5098
2.953754	0.2257	0.0606	0.6460	-0.3690	0.4932	0.6005	0.5098
2.975975	0.2257	0.0606	0.6459	-0.3688	0.4930	0.6009	0.5097
2.998199	0.2258	0.0606	0.6459	-0.3695	0.4932	0.6003	0.5098
3.02042	0.2258	0.0606	0.6459	-0.3695	0.4932	0.6003	0.5098
3.042645	0.2258	0.0605	0.6460	-0.3687	0.4930	0.6008	0.5100
3.064865	0.2259	0.0605	0.6460	-0.3689	0.4924	0.6007	0.5105
3.087086	0.2259	0.0605	0.6461	-0.3689	0.4923	0.6007	0.5106
3.10931	0.2259	0.0605	0.6461	-0.3685	0.4926	0.6000	0.5114
3.131531	0.2260	0.0605	0.6461	-0.3686	0.4923	0.6004	0.5111
3.153751	0.2260	0.0605	0.6461	-0.3684	0.4922	0.6006	0.5111
3.175976	0.2259	0.0605	0.6461	-0.3684	0.4924	0.6002	0.5115
3.198196	0.2260	0.0604	0.6461	-0.3688	0.4920	0.6007	0.5110
3.220417	0.2260	0.0605	0.6461	-0.3684	0.4919	0.6007	0.5114
3.242641	0.2260	0.0605	0.6461	-0.3684	0.4919	0.6007	0.5114
3.264862	0.2261	0.0605	0.6461	-0.3685	0.4915	0.6011	0.5113
3.287083	0.2260	0.0605	0.6462	-0.3685	0.4921	0.6005	0.5113
3.309307	0.2260	0.0605	0.6462	-0.3683	0.4922	0.6003	0.5116
3.331528	0.2261	0.0604	0.6463	-0.3681	0.4925	0.6000	0.5118
3.353752	0.2260	0.0605	0.6463	-0.3681	0.4920	0.6005	0.5117
3.375973	0.2260	0.0605	0.6463	-0.3681	0.4920	0.6005	0.5117
3.398193	0.2261	0.0604	0.6463	-0.3679	0.4924	0.6001	0.5119
3.420418	0.2261	0.0604	0.6463	-0.3681	0.4922	0.6004	0.5117
3.442638	0.2261	0.0604	0.6463	-0.3679	0.4924	0.6001	0.5119
3.464859	0.2261	0.0604	0.6463	-0.3680	0.4926	0.6001	0.5117
3.487083	0.2261	0.0604	0.6463	-0.3680	0.4926	0.6001	0.5117
3.509304	0.2261	0.0604	0.6463	-0.3679	0.4926	0.6001	0.5118
3.531525	0.2261	0.0604	0.6463	-0.3679	0.4926	0.6001	0.5118
3.553749	0.2260	0.0604	0.6463	-0.3681	0.4925	0.6003	0.5114
3.57597	0.2261	0.0604	0.6463	-0.3681	0.4925	0.6003	0.5115
3.59819	0.2261	0.0604	0.6463	-0.3681	0.4924	0.6004	0.5115
3.620415	0.2260	0.0604	0.6463	-0.3680	0.4926	0.6002	0.5115
3.642635	0.2261	0.0604	0.6463	-0.3680	0.4924	0.6004	0.5115
3.66486	0.2261	0.0604	0.6463	-0.3681	0.4924	0.6004	0.5115
3.68708	0.2261	0.0604	0.6463	-0.3681	0.4924	0.6004	0.5115
3.709301	0.2260	0.0604	0.6463	-0.3683	0.4923	0.6004	0.5114
3.731525	0.2260	0.0604	0.6463	-0.3682	0.4925	0.6002	0.5115
3.753746	0.2260	0.0604	0.6463	-0.3684	0.4921	0.6008	0.5110
3.775967	0.2260	0.0604	0.6463	-0.3682	0.4925	0.6005	0.5111
3.798191	0.2260	0.0604	0.6463	-0.3683	0.4924	0.6006	0.5111
3.820412	0.2260	0.0604	0.6463	-0.3682	0.4925	0.6005	0.5111
3.842632	0.2259	0.0604	0.6462	-0.3682	0.4924	0.6006	0.5112
3.864857	0.2259	0.0604	0.6463	-0.3683	0.4925	0.6007	0.5109
3.887077	0.2259	0.0604	0.6463	-0.3682	0.4923	0.6008	0.5109
3.909298	0.2259	0.0604	0.6463	-0.3683	0.4925	0.6008	0.5107
3.931522	0.2259	0.0604	0.6463	-0.3682	0.4924	0.6008	0.5108
3.953743	0.2258	0.0604	0.6463	-0.3683	0.4924	0.6012	0.5103
3.975967	0.2258	0.0604	0.6463	-0.3683	0.4924	0.6012	0.5103
3.998188	0.2258	0.0604	0.6462	-0.3682	0.4924	0.6010	0.5107
4.020409	0.2257	0.0604	0.6462	-0.3684	0.4926	0.6011	0.5102
4.042633	0.2258	0.0604	0.6462	-0.3685	0.4927	0.6010	0.5102
4.064854	0.2257	0.0604	0.6462	-0.3685	0.4926	0.6011	0.5102
4.087074	0.2257	0.0604	0.6462	-0.3685	0.4926	0.6011	0.5102
4.109299	0.2257	0.0604	0.6462	-0.3687	0.4928	0.6009	0.5100
4.131519	0.2257	0.0604	0.6462	-0.3689	0.4930	0.6012	0.5094
4.15374	0.2256	0.0604	0.6462	-0.3690	0.4932	0.6012	0.5091
4.175964	0.2257	0.0604	0.6462	-0.3689	0.4932	0.6012	0.5091
4.198185	0.2257	0.0604	0.6462	-0.3689	0.4931	0.6012	0.5092
4.220406	0.2257	0.0604	0.6462	-0.3689	0.4931	0.6012	0.5092
4.24263	0.2257	0.0604	0.6462	-0.3687	0.4930	0.6011	0.5097
4.264851	0.2257	0.0603	0.6462	-0.3691	0.4932	0.6011	0.5091
4.287075	0.2257	0.0604	0.6462	-0.3688	0.4930	0.6011	0.5096
4.309296	0.2257	0.0604	0.6462	-0.3690	0.4931	0.6011	0.5094
4.331516	0.2257	0.0604	0.6462	-0.3689	0.4930	0.6011	0.5094
4.353741	0.2257	0.0604	0.6462	-0.3688	0.4931	0.6011	0.5094
4.375961	0.2257	0.0603	0.6463	-0.3691	0.4932	0.6013	0.5088
4.398182	0.2257	0.0603	0.6463	-0.3691	0.4932	0.6013	0.5088
4.420406	0.2257	0.0603	0.6463	-0.3687	0.4930	0.6014	0.5093
4.442627	0.2257	0.0603	0.6463	-0.3689	0.4933	0.6012	0.5091
4.464848	0.2257	0.0603	0.6463	-0.3691	0.4933	0.6013	0.5088
4.487072	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.509293	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.531513	0.2257	0.0603	0.6463	-0.3690	0.4933	0.6014	0.5088
4.553738	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.575958	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.598183	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.620403	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.642624	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.664848	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.687069	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.70929	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.731514	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.753735	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.775955	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.79818	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.8204	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.842625	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.864845	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6014	0.5086
4.887066	0.2258	0.0602	0.6464	-0.3689	0.4937	0.6016	0.5083
4.90929	0.2258	0.0602	0.6464	-0.3691	0.4934	0.6015	0.5084
4.931511	0.2257	0.0602	0.6464	-0.3692	0.4936	0.6016	0.5081
4.953732	0.2258	0.0602	0.6464	-0.3690	0.4936	0.6015	0.5083
4.975956	0.2258	0.0602	0.6464	-0.3690	0.4936	0.6015	0.5083
4.998177	0.2257	0.0603	0.6464	-0.3692	0.4936	0.6016	0.5081
5.020397	0.2258	0.0602	0.6464	-0.3690	0.4936	0.6016	0.5082
5.042622	0.2258	0.0602	0.6464	-0.3690	0.4935	0.6016	0.5083
5.064842	0.2257	0.0603	0.6463	-0.3690	0.4934	0.6015	0.5085
5.087063	0.2258	0.0602	0.6463	-0.3691	0.4936	0.6015	0.5083
5.109287	0.2257	0.0602	0.6463	-0.3692	0.4933	0.6016	0.5084
5.131508	0.2257	0.0603	0.6463	-0.3691	0.4936	0.6015	0.5082
5.153732	0.2258	0.0602	0.6463	-0.3690	0.4936	0.6014	0.5084
5.175953	0.2257	0.0602	0.6463	-0.3690	0.4936	0.6016	0.5082
5.198174	0.2257	0.0603	0.6463	-0.3692	0.4934	0.6015	0.5084
5.220398	0.2257	0.0603	0.6463	-0.3692	0.4934	0.6015	0.5084
5.242619	0.2257	0.0602	0.6464	-0.3692	0.4934	0.6017	0.5082
5.264839	0.2257	0.0603	0.6463	-0.3691	0.4935	0.6016	0.5083
5.287064	0.2258	0.0602	0.6463	-0.3688	0.4936	0.6017	0.5082
5.309284	0.2257	0.0602	0.6464	-0.3692	0.4934	0.6017	0.5082
5.331505	0.2257	0.0602	0.6464	-0.3689	0.4936	0.6015	0.5084
5.353729	0.2258	0.0602	0.6464	-0.3689	0.4933	0.6017	0.5084
5.37595	0.2257	0.0602	0.6464	-0.3690	0.4934	0.6017	0.5083
5.39817	0.2257	0.0602	0.6464	-0.3691	0.4933	0.6017	0.5083
5.420395	0.2257	0.0602	0.6464	-0.3690	0.4933	0.6018	0.5083
5.442616	0.2257	0.0602	0.6464	-0.3690	0.4933	0.6018	0.5083
5.46484	0.2258	0.0603	0.6464	-0.3691	0.4933	0.6017	0.5082
5.487061	0.2257	0.0602	0.6464	-0.3691	0.4934	0.6018	0.5082
5.509281	0.2257	0.0603	0.6464	-0.3690	0.4935	0.6015	0.5084
5.531506	0.2257	0.0602	0.6464	-0.3692	0.4936	0.6016	0.5081
5.553726	0.2257	0.0602	0.6464	-0.3693	0.4933	0.6018	0.5081
5.575947	0.2257	0.0602	0.6464	-0.3691	0.4932	0.6016	0.5085
5.598171	0.2257	0.0603	0.6464	-0.3691	0.4933	0.6016	0.5084
5.620392	0.2257	0.0602	0.6464	-0.3690	0.4932	0.6018	0.5083
5.642612	0.2257	0.0602	0.6464	-0.3689	0.4936	0.6015	0.5084
5.664837	0.2257	0.0603	0.6464	-0.3690	0.4933	0.6017	0.5084
5.687057	0.2257	0.0603	0.6464	-0.3688	0.4933	0.6018	0.5084
5.709278	0.2257	0.0603	0.6464	-0.3691	0.4934	0.6016	0.5083
5.731503	0.2257	0.0603	0.6464	-0.3689	0.4934	0.6016	0.5085
5.753723	0.2257	0.0602	0.6464	-0.3690	0.4935	0.6017	0.5083
5.775948	0.2257	0.0603	0.6464	-0.3690	0.4933	0.6017	0.5085
5.798168	0.2257	0.0603	0.6464	-0.3690	0.4934	0.6017	0.5083
5.820389	0.2257	0.0603	0.6464	-0.3690	0.4933	0.6017	0.5084
5.842613	0.2257	0.0603	0.6464	-0.3691	0.4933	0.6017	0.5083
5.864834	0.2257	0.0603	0.6464	-0.3690	0.4933	0.6019	0.5081
5.887054	0.2257	0.0603	0.6464	-0.3691	0.4934	0.6017	0.5082
5.909279	0.2257	0.0603	0.6464	-0.3691	0.4934	0.6017	0.5082
5.931499	0.2257	0.0603	0.6463	-0.3690	0.4933	0.6016	0.5085
5.95372	0.2257	0.0603	0.6463	-0.3690	0.4931	0.6016	0.5087
5.975945	0.2257	0.0603	0.6463	-0.3690	0.4932	0.6016	0.5086
5.998165	0.2257	0.0603	0.6463	-0.3689	0.4934	0.6014	0.5086
6.020386	0.2257	0.0603	0.6463	-0.3690	0.4932	0.6015	0.5086
6.04261	0.2257	0.0603	0.6463	-0.3690	0.4932	0.6014	0.5088
6.064831	0.2257	0.0603	0.6463	-0.3689	0.4931	0.6015	0.5088
6.087055	0.2257	0.0603	0.6463	-0.3690	0.4932	0.6015	0.5088
6.109276	0.2257	0.0603	0.6463	-0.3689	0.4932	0.6015	0.5088
6.131496	0.2257	0.0603	0.6463	-0.3690	0.4931	0.6015	0.5088
6.153721	0.2257	0.0603	0.6463	-0.3690	0.4931	0.6015	0.5088
6.175941	0.2257	0.0604	0.6463	-0.3690	0.4933	0.6015	0.5086
6.198162	0.2257	0.0604	0.6463	-0.3690	0.4932	0.6013	0.5089
6.220387	0.2257	0.0604	0.6462	-0.3688	0.4932	0.6012	0.5092
6.242607	0.2257	0.0604	0.6462	-0.3689	0.4931	0.6013	0.5092
6.264828	0.2257	0.0604	0.6462	-0.3688	0.4932	0.6012	0.5092
6.287052	0.2257	0.0604	0.6462	-0.3686	0.4931	0.6010	0.5097
6.309273	0.2257	0.0604	0.6462	-0.3686	0.4929	0.6009	0.5100
6.331493	0.2257	0.0604	0.6462	-0.3685	0.4929	0.6009	0.5100
6.353718	0.2257	0.0604	0.6462	-0.3685	0.4928	0.6009	0.5102
6.375938	0.2257	0.0604	0.6462	-0.3683	0.4927	0.6011	0.5102
6.398163	0.2258	0.0604	0.6462	-0.3680	0.4924	0.6014	0.5103
6.420383	0.2258	0.0604	0.6462	-0.3683	0.4927	0.6010	0.5104
6.442604	0.2258	0.0605	0.6462	-0.3683	0.4927	0.6007	0.5107
6.464828	0.2258	0.0605	0.6462	-0.3682	0.4926	0.6008	0.5107
6.487049	0.2258	0.0605	0.6462	-0.3682	0.4926	0.6008	0.5107
6.50927	0.2258	0.0605	0.6462	-0.3677	0.4924	0.6007	0.5113
6.531494	0.2258	0.0605	0.6461	-0.3679	0.4923	0.6009	0.5111
6.553715	0.2258	0.0605	0.6461	-0.3678	0.4923	0.6009	0.5111
6.575935	0.2258	0.0605	0.6462	-0.3679	0.4923	0.6007	0.5113
6.59816	0.2259	0.0605	0.6461	-0.3677	0.4924	0.6008	0.5112
6.62038	0.2258	0.0605	0.6462	-0.3678	0.4925	0.6005	0.5115
6.642601	0.2258	0.0605	0.6462	-0.3679	0.4925	0.6005	0.5114
6.664825	0.2259	0.0605	0.6462	-0.3679	0.4926	0.6003	0.5114
6.687046	0.2259	0.0605	0.6462	-0.3680	0.4925	0.6003	0.5115
6.70927	0.2258	0.0605	0.6462	-0.3680	0.4925	0.6003	0.5116
6.731491	0.2259	0.0605	0.6461	-0.3682	0.4923	0.6008	0.5110
6.753712	0.2259	0.0605	0.6461	-0.3681	0.4922	0.6008	0.5111
6.775936	0.2259	0.0605	0.6462	-0.3681	0.4926	0.6003	0.5114
6.798157	0.2259	0.0605	0.6462	-0.3682	0.4924	0.6005	0.5112
6.820377	0.2259	0.0605	0.6462	-0.3681	0.4924	0.6006	0.5112
6.842602	0.2259	0.0605	0.6461	-0.3681	0.4924	0.6007	0.5111
6.864822	0.2259	0.0605	0.6461	-0.3681	0.4924	0.6007	0.5111
6.887043	0.2259	0.0605	0.6461	-0.3681	0.4923	0.6007	0.5112
6.909267	0.2259	0.0605	0.6461	-0.3681	0.4920	0.6012	0.5109
6.931488	0.2259	0.0605	0.6462	-0.3681	0.4925	0.6003	0.5114
6.953709	0.2259	0.0605	0.6461	-0.3681	0.4922	0.6009	0.5111
6.975933	0.2259	0.0605	0.6461	-0.3681	0.4922	0.6009	0.5111
6.998154	0.2259	0.0605	0.6462	-0.3681	0.4926	0.6002	0.5114
7.020378	0.2259	0.0605	0.6461	-0.3679	0.4920	0.6012	0.5111
7.042599	0.2259	0.0605	0.6461	-0.3680	0.4920	0.6012	0.5109
7.064819	0.2259	0.0605	0.6461	-0.3681	0.4923	0.6007	0.5112
7.087044	0.2259	0.0605	0.6461	-0.3680	0.4920	0.6011	0.5110
7.109264	0.2259	0.0605	0.6461	-0.3683	0.4922	0.6007	0.5111
7.131485	0.2259	0.0605	0.6461	-0.3682	0.4922	0.6008	0.5110
7.153709	0.2259	0.0605	0.6461	-0.3680	0.4926	0.6003	0.5115
7.17593	0.2260	0.0605	0.6461	-0.3680	0.4919	0.6013	0.5109
7.198151	0.2259	0.0605	0.6461	-0.3682	0.4921	0.6008	0.5111
7.220375	0.2259	0.0605	0.6461	-0.3682	0.4921	0.6008	0.5111
7.242596	0.2259	0.0605	0.6461	-0.3681	0.4923	0.6007	0.5112
7.264816	0.2259	0.0605	0.6461	-0.3680	0.4923	0.6007	0.5113
7.287041	0.2259	0.0605	0.6461	-0.3682	0.4924	0.6006	0.5112
7.309261	0.2259	0.0605	0.6461	-0.3681	0.4921	0.6008	0.5112
7.331486	0.2259	0.0605	0.6461	-0.3681	0.4925	0.6004	0.5114
7.353706	0.2259	0.0605	0.6461	-0.3682	0.4922	0.6008	0.5111
7.375927	0.2259	0.0605	0.6461	-0.3682	0.4922	0.6008	0.5111
7.398151	0.2260	0.0605	0.6461	-0.3681	0.4926	0.6005	0.5111
7.420372	0.2259	0.0605	0.6461	-0.3682	0.4927	0.6001	0.5115
7.442593	0.2259	0.0605	0.6461	-0.3681	0.4925	0.6007	0.5111
7.464817	0.2260	0.0605	0.6461	-0.3682	0.4926	0.6005	0.5111
7.487038	0.2260	0.0605	0.6461	-0.3683	0.4923	0.6008	0.5110
7.509258	0.2259	0.0605	0.6461	-0.3679	0.4927	0.6000	0.5117
