TimeSinceStart,TrialNo,TrialID,ParticipantID,Landmark,DetailedView,TaskboardPosition.x,TaskboardPosition.y,TaskboardPosition.z,TaskboardRotation.x,TaskboardRotation.y,TaskboardRotation.z,Landmark1Name,Landmark2Name,Landmark3Name,Landmark4Name,Landmark5Name,Landmark6Name,Landmark1Position.x,Landmark1Position.y,Landmark1Position.z,Landmark2Position.x,Landmark2Position.y,Landmark2Position.z,Landmark3Position.x,Landmark3Position.y,Landmark3Position.z,Landmark4Position.x,Landmark4Position.y,Landmark4Position.z,Landmark5Position.x,Landmark5Position.y,Landmark5Position.z,Landmark6Position.x,Landmark6Position.y,Landmark6Position.z,Landmark1Rotation.x,Landmark1Rotation.y,Landmark1Rotation.z,Landmark2Rotation.x,Landmark2Rotation.y,Landmark2Rotation.z,Landmark3Rotation.x,Landmark3Rotation.y,Landmark3Rotation.z,Landmark4Rotation.x,Landmark4Rotation.y,Landmark4Rotation.z,Landmark5Rotation.x,Landmark5Rotation.y,Landmark5Rotation.z,Landmark6Rotation.x,Landmark6Rotation.y,Landmark6Rotation.z,Landmark1State,Landmark2State,Landmark3State,Landmark4State,Landmark5State,Landmark6State
0.56,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5479048,0.9308053,0.6134679,-0.006706891,0.9007589,0.3661624,-0.4399521,0.8998641,0.3587877,0.03703764,0.9285215,0.5946747,0.3685245,0.9045818,0.3976184,-0.8265316,0.9329233,0.6309013,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.58,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5467465,0.9273381,0.6152897,-0.006692711,0.8977939,0.3679842,-0.4390219,0.8969142,0.3606094,0.03695934,0.9250925,0.5964965,0.3677454,0.901553,0.3994401,-0.8247842,0.9294207,0.632723,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.6,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5455881,0.9238709,0.6171114,-0.006678532,0.894829,0.3698059,-0.4380918,0.8939642,0.3624312,0.03688103,0.9216634,0.5983182,0.3669662,0.8985242,0.4012618,-0.8230367,0.9259181,0.6345448,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.62,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5444298,0.9204037,0.6189332,-0.006664352,0.891864,0.3716276,-0.4371617,0.8910143,0.3642529,0.03680273,0.9182343,0.60014,0.3661871,0.8954954,0.4030836,-0.8212893,0.9224155,0.6363665,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.66,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5421131,0.9134693,0.6225767,-0.006635994,0.8859341,0.3752711,-0.4353014,0.8851144,0.3678963,0.03664613,0.9113762,0.6037835,0.3646289,0.8894378,0.406727,-0.8177944,0.9154103,0.6400101,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.7,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5397964,0.9065349,0.6262202,-0.006607635,0.8800041,0.3789145,-0.4334412,0.8792145,0.3715398,0.03648952,0.9045181,0.607427,0.3630706,0.8833802,0.4103705,-0.8142996,0.9084051,0.6436536,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.72,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.538638,0.9030677,0.628042,-0.006593456,0.8770391,0.3807363,-0.432511,0.8762645,0.3733615,0.03641122,0.9010891,0.6092488,0.3622915,0.8803514,0.4121922,-0.8125522,0.9049025,0.6454753,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.74,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5374796,0.8996005,0.6298637,-0.006579276,0.8740742,0.382558,-0.4315809,0.8733146,0.3751833,0.03633292,0.89766,0.6110705,0.3615124,0.8773226,0.4140139,-0.8108047,0.9013999,0.6472971,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.76,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5363213,0.8961333,0.6316855,-0.006565097,0.8711092,0.3843797,-0.4306508,0.8703646,0.377005,0.03625462,0.894231,0.6128923,0.3607333,0.8742937,0.4158356,-0.8090573,0.8978972,0.6491188,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.78,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5351629,0.8926661,0.6335073,-0.006550917,0.8681442,0.3862014,-0.4297206,0.8674147,0.3788267,0.03617632,0.8908019,0.614714,0.3599541,0.8712649,0.4176574,-0.8073099,0.8943946,0.6509406,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.8,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5340046,0.8891989,0.635329,-0.006536738,0.8651792,0.3880232,-0.4287905,0.8644647,0.3806484,0.03609801,0.8873729,0.6165358,0.359175,0.8682361,0.4194791,-0.8055624,0.890892,0.6527624,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.82,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006522559,0.8622143,0.3898449,-0.4278604,0.8615147,0.3824702,0.03601971,0.8718624,0.6204878,0.3583959,0.8652073,0.4213008,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.84,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006508379,0.8592493,0.3916666,-0.4269302,0.8585648,0.3842919,0.03601971,0.8718624,0.6204878,0.3576168,0.8621785,0.4231226,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.86,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.0064942,0.8562843,0.3934883,-0.4260001,0.8556148,0.3861136,0.03601971,0.8718624,0.6204878,0.3568377,0.8591497,0.4249443,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.88,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.00648002,0.8533193,0.3953101,-0.42507,0.8526649,0.3879353,0.03601971,0.8718624,0.6204878,0.3560585,0.8561209,0.426766,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.9,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465841,0.8503544,0.3971318,-0.4241399,0.8497149,0.3897571,0.03601971,0.8718624,0.6204878,0.3560303,0.8544431,0.4270952,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,0,79.99997,0,0,79.99997,0,0,80.00363,0.03129493,0.03855284,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.92,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006476777,0.8490894,0.3973511,-0.4241433,0.8479405,0.3900806,0.03601971,0.8718624,0.6204878,0.3560582,0.8541004,0.4271218,-0.803815,0.8781613,0.6562113,79.99997,0,0,80.0005,0.01782935,0.01977074,80.00149,0.003691429,0.00663999,79.99997,0,0,80.00072,0.006772184,0.006641851,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.94,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465901,0.8488377,0.397399,-0.4241433,0.8475848,0.3901431,0.03601971,0.8718624,0.6204878,0.3560585,0.8540331,0.4271343,-0.803815,0.8781613,0.6562113,79.99997,0,0,80.00009,0.003528225,0.003417025,80.00037,0.0007133646,0.00369255,79.99997,0,0,80.00021,0.00129568,0.001282305,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.96,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465897,0.8487872,0.3974081,-0.4241433,0.8475137,0.3901556,0.03601971,0.8718624,0.6204878,0.3560586,0.8540196,0.4271365,-0.803815,0.8781613,0.6562113,79.99997,0,0,80.00007,0.0007234808,0.0007176848,80.00007,0.0001491276,0.003139394,79.99997,0,0,80.00003,0.0002542752,0.0002506851,79.99997,0,0,,highlighted,highlighted,,highlighted,
0.98,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465875,0.8487771,0.3974099,-0.4241433,0.8474995,0.3901581,0.03601971,0.8718624,0.6204878,0.3560586,0.8540168,0.427137,-0.803815,0.8781613,0.6562113,79.99997,0,0,80.00003,0.0001459013,0.0001357596,80.00007,2.507746E-05,0.003028312,79.99997,0,0,79.99999,3.165195E-05,1.324573E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.00646586,0.8487751,0.3974102,-0.4241433,0.8474966,0.3901586,0.03601971,0.8718624,0.6204878,0.3560586,0.8540163,0.4271371,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99999,2.949975E-05,2.358425E-05,80.00007,5.406451E-06,0.003004995,79.99997,0,0,80.00005,-2.871149E-07,-2.021078E-06,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.02,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465858,0.8487747,0.3974103,-0.4241433,0.8474961,0.3901587,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,5.554351E-06,-3.934717E-06,80.00007,5.977826E-07,0.003001658,79.99997,0,0,79.99999,-5.318652E-06,-2.0449E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.04,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99999,6.589789E-07,9.672909E-07,80.00003,-9.032768E-07,0.00300435,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.06,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,0,0.003005399,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.08,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.1,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.1,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.12,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.14,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.16,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.18,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.2,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.22,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.24,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.26,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.26,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.28,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.3,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
1.32,1,Training,0,Shelves,Shelves,0,0.03,0,0,0,0,DotMap,Scatterplot,LineChart,StackedBarChart,PieChart,Treemap,0.5328462,0.8751301,0.6390201,-0.006465862,0.8330176,0.4001887,-0.4241433,0.8317389,0.3929371,0.03601971,0.8718624,0.6204878,0.3560586,0.8382593,0.4299155,-0.803815,0.8781613,0.6562113,79.99997,0,0,79.99997,0,2.038933E-07,79.99997,-6.001815E-10,0.0030054,79.99997,0,0,79.99997,0,-1.428759E-05,79.99997,0,0,,highlighted,highlighted,,highlighted,
